content,sentiment
going sleep peaceful wanted hear say good night didnt happen good night everyone,0
listening dashboard confessional amp counting days varsityfc concert may th ashgoz,1
sosolidk turtles shoes make awesome couple shoes could talk back turtle p lol,1
corruptedangel god really really christ,0
goin bed finally sleepy happy mothers day,1
much good food mothers day im complaining seafood durian puffs macarons yum,1
gotta church ten camera meeting finally lol,1
thecomicproject sunny hot london today sit office cranking spreadsheets,0
hollywoodtv question guys liek famous anything haha miley followed luckkyy im jealous,0
followers,0
drivin home listenin fucking lightweights left stag bullshit love though especially toesha haha ha,1
last friday high school years,0
maybe could drill hole lol oh snap sorry couldnt resist,1
havin much better day today finished last twilight book yesterday classes start next week get yall,1
way see grandparents,1
happy mamas day ladies good day,1
someone thinking good luck lynny tattoo,1
lula feeling well httptinyurlcommkcsq,0
ilsedelange elephant lol try painting back,1
beautiful night im stuck inside feelin ill instead crazzzzzzzy ass party,0
mrinklin started saving tumblr drafts happened week sad,0
ice cream crazy mocha ss means espresso milkshake,0
mexican thats im craving,1
mogz yes downloaded website since im tweeting must work,1
nice dayand working,1
lancearmstrong want massage,1
angry sad happy excited hate moods change right immensely sad,0
dinolich know still want see,1
head starbucks gonna take bus paradise starbucks missed minutes,0
cetras lol anyway ni shi wai guo ren,1
bagginsboy oh yes feasts left,0
jfb good morning,1
listening hey zulu red n meth sux work right,0
missxmarisa scones afternoon great gonna make cupcakes week wednesday,1
oyfreakinvey u witch im upstate fucking hick dry county alcohol ethnic food im crying,0
cd player car broken much listening kidz bop happy meal cd,0
way home think,1
awsome know know know,1
shopping beckyyy going starbucks minute,1
goin mall gonna see movie ghost gfs past hope good top im goin alone ilook cute feel good,1
asununique apple done impressive things almost year old macbook except poured coffee keyboard,1
sorry sanderschenk misspelled twice already im notgiving run httpblipfmjjxr,1
leoncen hehehehe u want torrent,1
adamastorlx ohyeahhh hate heat httptwitpiccoma,0
shoes taken slippers put feet,0
httptwitpiccoms saw family five get motor home laundromat clean clothes bedding,0
bribee lol funny love angels hehe,1
ugh beat stupid song get next rude,0
great daynight gabberss,1
tomorrow hell gone new homei born singleour little puppy basset hound,1
missing deeply,0
wasnt going go tonight looks like ill heading main street,0
leaving get angry teethed pulled,0
aclockworktoad awww thats sweet ttt im sure love good son,1
thesupergirl extremely excited im days behind,1
littlefletcher saw play amazing,1
coebooth got hours ago yet,1
doodleworld thx great day amp gonna long weekend excited yet ill missin tweeple badly,1
etsy never noticed youre right guess thats heart always dreaming travel,0
im jbobsessed xd miss soooooo much live web cast bookface every thursday xd,0
aub dang hour drive bad daughters st bday party hosted donnie,1
woke gonna shower go nans mothers day lunch happy mothers day,1
annieareyouohk annoying makes us girls follow sports knowledgable look dumb,0
bloomsday im sorry hear optimist things get better us,0
pilgrimfamilyuk oh hate,0
going bed watching bit qi wake tomorrow face start last summer bath bit gutted atm home,0
amberbenson raining wish wasnt,0
well poop guitar lesson canceled today im sad hope son feels better soon tho,0
aimeelady girls last night would let figure boys would enjoyed watching,1
want see bud mel miss hur loads,0
seandblogonaut daddy wanted buy shoes prettie esspensive nao haff go bearfoot,0
really feelin well,0
finally got graduation gear today im excited believe days left aaah sweater cozy,1
strabismus try ignorejust noticing new mos love sonic drinks cherry limeade mmm,0
officially booked seattle cfine ebotkin going best birthday weekend ever bradlawrence made sad,0
ciaobella evening sat night,1
hbsexeced class keen guess wait next summer bummer,0
munchin bacon butties woohoo faves,1
good morning people great day,1
think im break heart emo sounds meh,0
nizhonipetphoto wannna go wanna go anywhere jersey,1
oliverphelps good time sadly means im probably gonna rain,0
may th happy star wars day twirps rofl,1
rliversidge great stuff cant wait hear,1
cant wait november jobros concert examination,1
joerup think itll like casual attendance instead review might another issue felix thanks,1
love waking thinking weekday realizing weekend,1
aww minutes left family guy,0
goodies bagged car boot including cute cross stitch birds craft room man selling sweetie,1
weekend karen swansea today,1
another week starts,0
want pineapple miss baby,0
jeffparks nawill keep turns odd nugget wisdom,1
absolutely gutted im going badu tonight guys fun got home need head downtown gd heat,0
think may cry sold civic longer mine,0
strawberry margaritas baked stuffed shrimp,1
petewentz im jealous want octo drive,0
sipping oj sun san pedro la soberana sunny smiley nita garlic tomato paste delicious yummy,1
time get educated hope great start monday morning,1
monica hours late never managaed sleep properly think david tweeting back earlier reason ahaha,1
hasnt called im blown yet,0
quinztar oh means wont able get pwned shottie weekend,0
huhuhu still working get new clients motion graphics,1
ukrainiac yea say something great hear ukrainian,1
two months ago became irrelevant,0
wanted see story acorn tonight glen beck missed,0
laurenyant means spend time alone friends family sad,0
im way early today work later,0
home stretch friday night ill piss drunk finished exams,1
going bedwith sexy time ughhh,0
ok hit point relaxation heading bed sleep well happy mothers day moms night,1
madonnacalling fav cd,1
hot day making tired,0
jackalltimelow got jagk shirt mail omg love see saturday,1
time house chores ugh,0
starbucks,1
